"","Topic1","Topic2","Topic3","Topic4","Topic5","Topic6","Topic7","Topic8","Topic9","Topic10","Topic11","Topic12","Topic13","Topic14","Topic15","Topic16","Topic17","Topic18","Topic19","Topic20","Topic21","Topic22","Topic23","Topic24","Topic25","Topic26","Topic27","Topic28","Topic29","Topic30","Topic31","Topic32","Topic33","Topic34","Topic35","Topic36","Topic37","Topic38","Topic39","Topic40","Topic41","Topic42","Topic43","Topic44","Topic45","Topic46","Topic47","Topic48","Topic49","Topic50"
"1129",298,3879,3745,3801,284,86,2832,2783,3418,2973,3765,3410,3752,3834,3755,3744,3559,3716,3747,3797,3718,3769,3403,3600,3750,3113,3813,3978,3546,3825,3781,3111,3530,3744,3901,3009,3706,3767,3764,3715,2108,3708,3794,3875,3905,3870,3756,3739,3790,2981
"1130",4223,4335,4330,4365,1000,154,4328,2788,4335,4319,4365,3235,4344,1676,4315,4165,1936,4345,4314,4338,4363,4333,4453,4402,2785,4363,2993,4439,4397,4368,4310,4345,4364,4328,4430,4331,4313,4405,4358,4314,3794,4284,4345,4386,4401,4388,4314,4347,4387,3151
"1131",2177,1248,619,3251,2374,1861,2926,2400,902,1720,1993,2269,891,2269,358,666,2438,1147,1680,3243,429,577,2123,1893,3087,2217,653,1525,1567,1872,1769,1102,451,1180,179,304,1396,414,686,2175,3485,2651,2023,2753,2173,2124,547,1410,1793,1664
"1132",2109,1533,1807,2093,2418,2352,666,1804,814,3219,1886,1331,1191,1930,3207,217,2245,194,801,1627,695,3189,1705,238,1954,345,2011,2389,361,1552,1907,934,1949,1060,782,2503,800,1832,271,2984,2861,1974,222,1849,363,670,1186,1290,1743,2143
"1133",1778,1651,677,3070,3198,2772,3034,2290,331,449,2961,2160,1425,2400,1434,1032,2644,1589,949,2343,1618,1025,1529,2242,269,3233,1393,857,634,1393,841,287,1167,761,1252,1425,295,1429,2137,1395,1611,876,682,828,1787,2351,2038,1826,3053,2117
"1134",1436,1002,133,2539,2056,1526,1682,1157,574,440,2268,391,1271,2017,218,1412,1873,2138,1476,1668,1772,1305,155,1260,426,1229,1464,821,948,503,1183,1041,534,417,737,307,322,2912,304,2001,1328,1990,1523,681,229,1445,2984,405,639,252
"1135",1087,3221,1364,2681,4026,3844,3541,1053,3252,2807,2995,3873,3502,3464,3285,3526,1057,2253,330,1648,3546,2079,3580,2710,1630,2925,3317,3138,2601,333,3190,1259,3453,2289,3576,3659,3438,3564,478,2677,3995,2198,3641,2808,3642,3272,3056,2789,2708,3637
"1136",3031,422,485,2920,1573,3037,3201,3562,1454,3343,3362,2481,519,2723,2943,3187,2029,1650,3239,1032,2068,2572,2567,1950,1627,539,1049,3696,437,1290,1983,1190,2547,1564,2221,652,1643,1453,366,3168,3703,3166,2976,2832,660,2413,3176,1501,2347,2075
"1137",2591,1877,1496,1522,3125,2623,3023,498,2075,1655,3207,1773,1843,2372,2453,1605,2006,882,2205,2535,3166,1984,1197,2061,1769,728,864,1614,1308,276,2463,1036,358,468,2255,3084,1433,284,2206,3071,1541,382,1822,2067,1677,2927,2128,165,1524,1265
"1138",4392,4278,4326,4307,1082,363,4247,4372,3318,2806,4314,4427,4331,4529,4270,4266,1884,3870,4290,4257,4318,4283,4418,3421,4290,2990,3802,4416,3450,4329,4307,2993,4310,4285,4385,2898,4263,4308,4333,4284,2518,4287,4308,4343,4335,4352,4296,4292,4367,4292
"1139",4058,4260,4250,4271,491,582,4237,4356,4303,4259,4308,4392,4290,4441,4243,4275,4539,4275,4297,4263,4262,4230,4355,4337,4254,4288,4493,4344,4360,4281,4243,4266,4288,4255,4330,4253,4241,4291,4282,4231,3558,4227,4276,4308,4341,4313,4268,4239,4257,4293
"1140",934,3783,3723,3764,475,380,3764,3961,3842,3799,3764,4041,3736,3808,3723,3684,3994,3828,3724,3811,3742,3715,3960,3975,3723,3791,4197,3934,3960,3767,3751,3823,3796,3723,3895,3858,3682,3762,3732,3672,1070,3683,3775,3868,3849,3849,3699,3721,3761,3788
"1141",832,670,1547,2566,2983,2704,2837,1795,1374,3231,2109,2814,1614,2299,2291,3249,986,1206,2960,2050,3252,459,3637,2926,1713,2851,2250,3282,1609,530,3178,2340,596,1478,676,3400,551,1788,519,2115,4093,3021,2746,2334,2017,680,2975,1976,3196,873
"1142",3864,1193,1111,724,4086,1148,2426,1113,2097,2246,1770,777,1612,3636,2553,2960,2262,3389,3013,1113,3451,2440,2817,3210,2269,1181,3859,932,2983,1836,876,1793,3480,3224,2206,311,2913,1458,2413,3184,2553,3369,3038,2215,872,1258,1391,1599,2746,475
"1143",4438,4310,4308,4306,349,895,4324,4371,4310,4285,4274,4405,4308,4476,4263,4261,4544,4324,4280,4320,4316,4272,4409,4404,4276,4326,4513,4398,4356,4328,4273,4296,4308,4266,4373,4329,4286,4302,4243,4302,4524,4288,4303,4347,4380,4318,4292,4290,4306,4285
"1144",3646,4173,4112,4110,382,424,4112,4232,4143,4186,4116,4323,4154,4329,4079,4111,4276,4205,4106,4156,4174,4078,4243,4245,4123,4118,3262,4228,4229,4148,4091,4179,4197,4118,4208,4153,4074,4118,4193,4085,1471,4083,4129,4192,4205,4194,4111,4137,4154,4191
"1145",3185,3287,725,2357,1103,686,1597,3168,2899,1613,2518,3533,1287,1210,2670,623,465,1402,3169,3391,3154,105,3517,2306,1187,2571,244,3384,1470,2137,2381,2818,2173,2380,3358,2787,2450,1549,866,3296,1529,2587,3524,2767,2078,1797,3195,3331,2837,2458
"1146",1880,895,489,1821,3144,1384,2805,1189,385,1386,2264,502,1069,1581,1537,1586,2795,328,2230,3232,816,461,1586,1696,1660,592,1657,1008,971,1661,2060,1045,2049,195,2943,995,340,2154,1470,2215,196,1049,898,925,1003,344,255,1546,1092,1242
"1147",391,3846,3815,3830,645,372,3804,4008,3892,3906,3824,4089,3822,3065,3846,3764,2962,3901,3814,3852,3819,3774,4007,4028,3816,3890,4226,3975,3979,3853,3805,3881,3905,3834,3849,3896,3762,3807,3882,3760,3496,3734,3839,3914,3926,3898,3815,3819,3835,3910
"1148",2791,1457,454,2671,2931,1743,1656,2369,1969,2357,2653,1579,1235,2470,2191,368,2683,29,1996,1866,2079,2257,2744,2465,364,2382,1998,1503,1136,2267,1748,1798,1252,1103,2566,2733,1163,2179,2466,1532,2227,320,1076,1752,1432,1848,2488,1165,1907,2014
"1149",3186,2463,413,2302,3389,3148,2277,1931,1650,3244,3275,2111,1402,2814,643,2108,1956,250,2487,2450,2029,1770,2070,2485,41,1208,555,1960,1678,1732,2471,1004,2291,1831,1753,1676,1365,1972,1177,2617,1547,339,3263,1875,1996,2018,2821,1173,2896,3099
"1150",2115,3747,3558,3759,4234,169,2680,3940,3808,3852,3745,4003,3746,486,3690,3412,3550,3847,3708,3774,3755,3698,3945,3983,3694,3737,4185,111,3824,3761,3711,3765,3765,3616,2399,3847,3676,2861,3730,3683,4342,3652,3279,3840,3826,3824,3700,3704,2805,3758
"1151",4484,3005,3991,1165,4503,4451,4158,4131,4071,3954,4003,2763,4056,4366,4100,4172,4579,2573,3965,4098,3947,4032,3909,4153,4059,2362,4467,4204,1913,3679,4042,4077,4083,4099,4154,4099,2938,4159,4071,2360,4530,3921,4068,1715,4191,3516,3976,3951,1679,4045
"1152",4520,4327,4316,4332,4495,4455,4343,4387,4332,3666,4316,3940,4354,4486,4276,4310,353,4365,4303,3795,4329,4286,4417,4425,4340,4323,4536,4420,4379,4355,4334,4308,4351,4282,4390,4396,4330,4357,4339,4299,4553,4301,4338,3336,4384,4359,4289,2813,4345,4337
"1153",269,4584,4620,4598,4645,4390,4584,4602,4580,4576,4595,4666,4570,4757,4600,4549,4433,4602,4582,4593,4610,4574,4653,4618,4571,4590,4672,4652,4598,4595,4584,4570,4585,4623,4480,4600,4582,4594,4586,4567,4662,4564,4581,4573,4598,4631,4595,4573,4604,4610
"1154",4511,3823,2142,4268,4474,4449,2815,4351,4249,4278,4255,4371,3067,4371,3660,1834,80,4269,4233,4313,4277,3286,4397,3336,4232,4257,1570,4067,4294,4292,4089,3139,4224,2027,4333,4301,4327,4267,4188,4265,4537,4078,2493,3190,3253,4276,4228,4267,4248,4250
"1155",4616,4506,4447,4545,4578,2397,4548,4521,4504,4459,4502,4579,4529,4644,4458,4494,260,4507,4496,4529,4512,4476,4581,3611,4482,4440,3526,4574,4563,4544,4480,4565,4540,4492,2307,4526,4496,4517,4502,4536,4630,4479,4523,4530,4545,4526,4509,4504,4504,4484
"1156",3836,383,1193,1783,4021,3860,852,3199,2325,3580,2417,3733,3202,3549,2704,3572,3770,3491,1222,3526,3509,1954,3868,3168,1458,1137,3634,1072,464,3603,2867,1248,3538,3077,3610,3687,3069,3582,3061,3188,4239,400,3636,2631,743,3551,2311,3513,2685,1989
"1157",769,1174,1383,645,2549,2178,127,982,1121,325,1355,390,885,1431,402,615,979,672,786,1832,980,867,1400,740,556,1136,693,227,305,443,1407,891,354,196,1779,116,1244,1566,1646,1342,174,1646,1832,1153,1561,1391,1548,116,744,61
"1158",3780,162,530,2317,954,3827,3116,449,1924,2066,3154,3899,3011,3515,2993,3179,3779,2695,2594,3612,1539,3497,1507,1946,3497,2275,3947,2798,2515,1593,2751,2122,2219,3306,1547,1563,2112,3540,2969,2062,2118,3475,3502,3766,2391,1820,2443,2766,3541,3298
"1159",3265,2491,695,3216,3579,3522,1856,3408,3637,3429,2752,2446,2081,3061,3399,3393,3250,2018,2752,1196,2339,3266,2373,2923,891,532,3958,2496,3188,534,2029,2303,2901,1934,3277,3507,577,3337,1737,3299,3974,3258,3053,2803,706,2091,3362,3448,3394,3542
"1160",4814,4751,4717,4740,4790,4802,4749,4719,4759,4701,4688,4762,4704,4869,4694,4755,4833,4722,4708,4704,4734,4680,4781,4778,2902,4702,4794,4777,4752,4733,4690,4710,2796,4724,4791,4679,4736,4701,433,4676,4791,4669,4704,4746,4698,4710,4708,4658,4715,4645
"1161",11,3029,3125,3784,451,224,2444,3022,3258,3836,3018,2988,2092,3939,2515,2316,1291,3187,2578,2853,3061,3009,3236,3260,2394,2927,2285,3309,3202,3184,3761,2910,3681,3070,9,2855,3767,2569,3368,3724,1399,2939,1986,3504,3156,2919,3773,3770,2794,2566
"1162",37,3043,3818,3841,685,121,3709,2928,3338,3837,3794,3155,2569,3877,3760,3112,1732,3866,3761,3911,3639,3748,4100,4015,3734,3817,3291,3793,3442,3579,3031,2834,3828,3250,3732,3869,3712,3827,2468,3705,2254,3713,3803,3859,3852,2884,3045,3757,3820,3832
"1163",2100,4169,4141,4137,40,185,4144,4287,3383,2925,4143,4324,4206,4282,4138,4141,4470,3863,4129,4140,4168,4110,4304,3537,4173,3062,3440,4255,3511,4200,4127,3069,4187,4149,4252,2974,4162,4172,4200,4119,365,4106,4171,4227,4224,4198,4149,4139,4082,4161
"1164",4678,2667,4505,1181,4695,4657,4541,3115,4493,4376,2543,4520,2373,4552,4413,4528,4756,4492,4108,4559,4461,4399,4281,2859,4512,4439,4659,4554,4529,4490,4443,3308,3571,4482,4549,4340,4477,4494,4532,1705,4680,4324,3228,4543,4468,4494,4386,4439,4560,4462
"1165",4967,4961,4924,2771,4970,4958,315,4950,4973,4961,3146,3186,4964,4971,4917,4970,4970,4967,4924,4968,4968,4965,3205,3588,4965,4954,4971,3350,4949,4967,4968,4955,4969,4966,1332,4966,4957,4966,4969,4942,3488,4943,4950,4971,2605,3310,4964,4957,4966,4968
"1166",1512,2104,1579,993,1378,2488,578,1899,525,1138,1020,366,1307,2147,813,926,2485,1641,846,976,107,2282,1636,1082,845,2009,1075,273,1981,678,1122,1023,230,1942,903,306,2195,2033,1325,2035,1814,1649,108,1103,349,1080,1497,1121,874,775
"1167",4395,4285,4254,4234,496,338,4258,4318,4272,4243,4271,4385,4312,4352,4222,4283,4531,4282,4215,4283,4240,4244,4365,4314,4253,4274,4439,4370,4310,4255,4245,4247,4275,4262,4317,4279,4270,4252,4270,4210,2063,4208,4254,4346,4356,4303,4224,4298,4194,4245
"1168",354,1383,3197,3088,86,179,518,3456,1639,601,3190,157,2104,2184,1546,2305,1618,2483,308,2143,1483,1906,1041,472,2717,1767,237,2349,1513,1811,2430,544,2038,2172,2852,2454,3019,386,1829,1040,535,905,3464,520,725,806,1122,3078,2003,1053
"1169",4571,4437,4451,4459,817,172,4444,4472,4436,4428,4459,4519,4437,4611,4408,4407,4673,4458,4402,4490,4435,4400,4517,4459,4402,4453,3438,4519,4465,4441,4399,4427,4445,4430,4468,4430,4423,4453,4473,4426,1303,4413,4455,4476,4479,4504,4469,4428,4459,4427
"1170",4878,4847,3051,4876,4888,4881,4885,4867,4832,4853,4899,4909,2779,18,4857,4835,1474,4780,4870,4847,2956,4841,3389,4900,4893,4836,3621,4884,3589,3249,4852,3017,4831,4861,4864,4874,4704,4877,2846,4860,3711,4871,4853,4852,4889,4857,4862,4843,2809,4850
"1171",3230,2150,2684,196,2338,3465,2346,2730,2677,2842,271,1848,2309,3104,2420,2433,3381,2500,1546,2829,1244,574,1545,2334,654,2635,2189,1677,2979,2703,2137,2858,2951,1357,1845,2414,2677,1562,2480,2009,2676,73,2367,2104,1968,1709,1705,2150,1811,1527
"1172",925,125,2112,212,1827,2006,99,150,18,510,333,438,490,1323,149,257,769,490,960,359,489,83,669,380,1099,40,525,959,862,492,84,604,836,415,681,232,873,44,251,102,875,668,69,771,61,400,85,489,91,67
"1173",1365,503,50,190,1978,1425,193,138,100,380,177,977,179,4,1184,17,1303,469,478,842,1401,835,716,530,56,573,759,41,99,53,985,794,675,460,191,590,169,960,907,1715,445,787,214,340,816,226,77,941,454,31
"1174",4744,3137,2946,4665,4731,4719,4653,4678,4613,4635,4657,4695,2602,212,4622,4353,4783,4629,4620,4646,2801,4573,4683,4367,4613,4625,4737,4708,3507,3176,4622,2581,4584,4636,4669,4616,4123,4694,2455,4607,3267,4644,4617,4570,4644,4606,4639,4676,2553,4574
"1175",4880,4820,4837,4867,4873,4877,4840,4846,4827,4837,4852,3577,4845,127,4833,4864,4879,4777,4848,4851,4834,4832,4870,4878,4836,4828,4879,3547,4841,4829,4830,4847,4843,4849,4852,4847,4847,4858,4849,4831,4871,4849,4835,4853,4856,4849,4832,4856,4849,4827
"1176",4556,4326,4359,4356,4177,4473,4384,3021,4410,4357,4361,3469,4400,4438,4362,4344,107,4383,4357,4388,4390,4315,4459,4469,4390,4354,3233,4456,4418,4396,4329,4393,4373,4324,2265,4380,4372,4395,4382,4347,4431,4361,4393,4410,4450,4423,4362,4371,2857,4376
"1177",1191,2783,2784,2772,1435,1189,2112,2454,2970,2501,2812,2552,2409,702,2770,2471,838,2878,2304,2571,2579,2760,2856,2992,2434,2685,2714,2939,3040,2840,2499,2613,2423,2858,1614,2555,2554,2302,2534,2476,2892,2362,2803,2908,2606,2458,2628,2608,2392,2693
"1178",648,989,1924,800,2053,2080,138,377,891,897,362,1159,873,1786,1741,1373,1654,1003,1322,215,260,715,1468,939,135,165,1325,1351,584,608,1703,105,1375,746,1458,1444,275,912,1194,1280,627,1128,744,166,210,941,370,1414,624,285
"1179",4483,4338,4335,4329,275,706,4333,3269,4331,4325,4325,3213,4355,4502,4311,4331,4587,4341,4340,4319,4359,4281,4433,4410,2751,4333,2565,4412,4386,4357,4291,4348,4376,4298,4384,4286,4346,4371,4371,4298,3698,4320,4343,4376,4407,4387,4327,4325,4357,4328
"1180",1710,118,1610,475,1961,309,67,1030,970,292,527,1185,2368,550,2032,682,1436,1543,2018,708,1211,1547,521,945,2053,826,882,212,1837,1991,1521,1369,1486,1132,1065,223,324,387,2181,895,1014,288,788,836,1256,840,1821,711,565,1246
"1181",4313,4207,4219,4180,556,162,4199,4278,4251,4196,4171,3355,4213,4358,4154,4171,4391,4219,4153,4202,4176,4142,4312,4288,4225,4191,4115,4278,4288,4196,4216,4197,4194,4154,4301,4215,4158,4202,4202,4173,131,4134,4230,4261,4023,4230,4205,4218,4242,4273
"1182",2970,1870,2443,1275,3312,3016,1258,1229,2906,3266,2196,1561,2633,2659,2127,2369,1476,1505,2022,2342,2082,2976,2766,1614,3258,2516,1035,1891,3373,2169,248,1574,1415,2528,1975,1364,1369,1589,1590,1662,3287,1717,2282,3351,2208,2671,159,669,3271,2480
"1183",1192,2784,2785,2773,1436,1190,2113,2455,2971,2502,2813,2553,2410,703,2771,2472,839,2879,2305,2572,2580,2761,2857,2993,2435,2686,2715,2940,3041,2841,2500,2614,2424,2859,1615,2556,2555,2303,2535,2477,2893,2363,2804,2909,2607,2459,2629,2609,2393,2694
"1184",1771,4251,4266,4291,88,506,4277,4336,3361,2902,4295,4421,4307,4473,4274,4216,4582,3933,4287,4259,4295,4227,4401,3501,4229,3045,3804,4358,3491,4299,4260,3047,4299,4240,4219,2951,4231,4296,4294,4236,1313,4230,4300,4339,4270,4330,4233,4251,4318,4264
"1185",4400,4298,4307,4290,412,416,4316,4344,4319,4275,4305,4416,4288,4479,4258,4230,4331,4326,4254,4279,4357,4253,4382,4381,4230,4287,4505,4372,4348,4274,4263,4285,4318,4277,4326,4282,4308,4311,4290,4263,150,4247,4336,4337,4375,4338,4281,4266,4314,4287
"1186",4333,4323,4327,4293,824,552,4303,4348,4321,4324,4300,4437,4292,4448,4298,4292,4482,4308,4279,4304,4337,4267,4423,4392,4282,4291,4507,4393,4404,4320,4282,4321,4317,4357,4366,4343,4289,4325,4323,4279,4515,4289,4317,4350,4373,4340,4319,4304,4373,4320
"1187",3005,2480,1503,2982,2235,1089,2244,1399,1685,2373,2598,2909,427,2642,876,489,2999,2270,453,2394,2036,1163,1205,1919,1191,847,1271,207,2605,513,2223,1614,718,2412,2333,2044,1923,2529,513,1581,167,2503,929,3138,2132,3004,3119,2456,2944,2041
"1188",2105,1509,2721,1228,662,72,1316,1651,2207,3067,627,293,814,1058,2529,1184,2367,2019,1254,2169,1441,2630,1404,1110,1716,1804,1110,2170,1972,1146,620,1907,2343,2516,1127,1008,382,1542,2918,2926,217,609,686,941,1097,2383,930,1299,1790,225
"1189",3639,3601,712,2020,3568,3700,2733,2233,2564,877,1633,3829,2099,1616,554,1698,3671,2674,3436,3567,2829,2390,3565,3151,3482,2138,3288,2293,2975,1545,3462,3602,3529,1688,1427,3389,2114,3509,837,994,3060,2620,3594,3712,3633,3588,3098,1970,3584,3185
"1190",144,4850,4880,4855,1313,4726,4846,4839,4888,4844,4845,4893,4868,4909,4844,4881,1708,4875,4778,4837,4843,4865,3468,4892,4850,4832,4868,4879,4845,4864,4843,4843,4853,4771,4795,4827,4862,2517,4865,4837,4852,4836,4863,4841,4859,4843,4830,4827,4843,4834
"1191",736,3691,3581,3213,3787,480,526,2051,3766,1723,3669,2123,3619,545,3572,3055,1771,2635,3580,2478,3617,3620,3881,3926,3630,1965,2408,2242,2664,3666,3618,2419,3637,3639,3716,2190,3597,3611,3631,3557,4056,3537,3707,1850,3712,3745,2916,2126,3658,3693
"1192",1024,3538,1013,1835,3593,1718,304,710,3213,1689,1614,2310,1371,3497,3220,2948,1780,3004,3421,2815,2266,2151,2137,1390,3520,2337,2335,3495,2562,3532,3466,1563,3325,3299,2505,1431,2322,447,3546,1402,4057,2023,561,1365,2154,2636,2756,1680,3510,953
"1193",4330,4043,3873,2985,550,970,2052,1521,3251,3254,2696,4259,4070,4235,3549,3102,4405,3088,3911,2410,4052,4060,2543,4200,3994,4091,4370,3239,4145,2265,3638,3995,3211,3012,3845,3991,4011,2550,4047,3954,106,4126,1789,4162,4102,4133,3995,3983,4076,4069
"1194",4256,2924,3769,3654,4293,4316,3905,4041,3891,2813,2560,397,3862,314,3767,3940,4397,3911,3034,3918,217,3842,2600,4070,3883,3844,3667,3508,3005,3847,2921,2455,3840,3837,3984,3959,3795,780,3823,3172,2354,2326,2770,3207,3940,2131,3819,3821,3918,3909
"1195",3231,1969,3206,1685,3478,3309,2416,514,1343,2105,1739,2263,2859,922,527,1483,3415,2449,3198,2725,1663,1738,3005,1904,3298,415,2406,387,2224,3056,3158,2178,1570,2689,2486,318,2910,1099,2089,552,1837,2299,844,1259,1861,2019,1334,1287,1795,1010
"1196",1796,4161,4131,4118,31,483,4176,3783,4183,4134,4122,3378,4145,4261,4093,4120,4316,3339,4120,4147,4157,4130,3374,4252,4116,4165,3382,3409,4210,4187,4118,4236,4186,4110,2058,4179,4172,4123,4142,4113,2545,4096,4199,3588,4104,3110,4110,4093,4203,4148
"1197",1409,2193,3463,419,2293,3684,2355,3476,2941,635,436,2926,2210,3279,789,2115,3503,2462,2749,2151,2121,2905,3133,2335,3092,2554,2468,2672,2228,1491,2004,2533,3409,3169,305,2125,794,1048,1925,748,3051,2726,2562,2087,3621,2256,1592,563,2782,2168
"1198",4538,4321,3043,4363,4502,4503,4391,4410,4229,4354,4360,4467,2750,34,4341,4295,474,4303,4337,4381,2940,4313,3346,4436,4355,4361,3656,4432,3563,3209,4312,2978,4360,4322,4351,4410,4013,4391,2827,4317,3599,4370,4333,4395,4438,4378,4343,4353,2784,4336
"1199",4056,3748,3696,3763,4084,1499,3756,719,3816,3843,3760,3880,3084,3828,3751,3709,120,3857,3715,3682,2882,2993,1027,3450,3699,3904,3519,3894,517,3778,3224,3786,3758,3722,3884,3875,1572,3772,3716,3695,194,3732,3778,3863,3843,3840,1993,3725,2843,3801
"1200",1815,1689,1672,2692,3226,2979,1542,1652,1225,276,1637,301,2301,1614,576,1541,2521,1123,2543,2828,1555,1921,960,2399,1640,1145,1173,1984,1205,220,1268,1225,1746,1170,757,1661,167,406,1118,873,2241,1472,1610,2074,2403,1385,1192,1506,1719,2652
"1201",2684,2454,1690,570,2909,1679,204,2183,2464,607,593,1957,1512,2354,340,2178,2668,331,645,1158,538,2985,810,1688,1092,1999,1363,2457,1359,570,808,2759,2957,965,783,930,583,1753,452,1232,967,1474,1124,798,2152,1883,580,1461,1944,1631
"1202",713,755,1078,323,1265,2261,299,105,1824,1717,270,1137,509,1573,1287,2193,2317,893,323,2183,307,877,1055,824,1048,1700,2216,905,2195,1961,515,546,1674,586,445,421,2057,1305,1146,2014,1508,716,270,1444,1862,804,528,1236,961,1105
"1203",3642,1263,3190,1454,1666,1637,171,2582,2281,3237,597,1769,3542,3391,2397,3511,287,2818,3012,1309,3038,2330,3040,2298,2087,2296,2893,2188,2406,2597,3252,1673,1692,2611,149,2708,3442,1063,3468,855,3123,345,2238,1822,1774,2048,2194,3434,2618,3622
"1204",555,1400,1784,3308,3564,3333,562,3558,554,654,2071,2246,2914,2985,3355,1299,3254,2297,3085,3246,3098,963,1640,3673,2824,1760,3989,2786,287,2360,3297,631,531,3286,3244,2387,820,3312,2950,2659,1247,1614,1158,1234,1965,769,2870,2246,1190,3523
"1205",2247,442,1584,2261,2753,2274,596,1450,1820,937,2250,865,511,1886,1248,1990,2213,1437,1260,1898,1976,146,1546,476,2258,1896,874,1606,646,357,286,759,278,1552,2497,1143,1549,394,1010,2268,810,1590,724,347,690,268,1595,973,631,1072
"1206",2649,1413,1329,3273,3058,2673,560,3442,1938,3235,2452,3288,3070,2447,513,1241,2690,1119,1633,3264,460,390,2192,497,1750,1558,2328,2236,544,1665,2443,1828,552,542,2502,2683,632,2662,1532,2162,3969,1170,2953,1770,443,1197,2215,1982,1005,2907
"1207",3064,188,656,3164,2759,3034,1131,548,1922,320,2300,2222,532,2658,3064,1719,2908,2458,271,1598,2986,2016,1663,2881,969,2360,1662,1673,2261,2261,3282,2989,559,2609,3023,3382,1330,1307,1528,1163,3233,1821,2955,2438,1995,1846,991,2366,901,2300
"1208",4838,4808,4799,4816,513,1434,4814,4815,4823,4779,4818,4856,4791,4894,4804,4845,4826,4795,4794,4796,4803,4789,4841,4829,4785,4792,4824,4843,4811,4800,4796,4816,4782,4808,4882,4773,4790,4806,4802,4795,3753,4770,4805,4834,4811,4825,4795,4808,4795,4800
"1209",4357,3901,3077,1125,4449,4373,2486,1798,2926,2822,3881,3210,2978,4185,3894,1747,4463,3462,3852,2976,2084,3819,4096,3270,2029,3969,3912,3465,3675,2558,3911,3968,3817,1729,4077,4035,3878,3935,2826,3879,4037,3853,3823,2540,3159,111,3821,3137,965,3262
"1210",813,1662,3407,2483,3670,3435,3234,3636,1080,982,1606,1715,3166,3044,3373,3384,3291,3464,3360,550,3338,308,675,2325,3407,775,2133,508,2550,3223,3317,3334,2799,1260,3330,2410,449,2140,2361,2902,4158,1954,1807,2392,3197,911,1303,3174,3015,896
"1211",2489,713,378,3090,1305,1618,786,1629,2735,1957,2146,1830,2342,2050,417,1514,2393,1262,1973,132,1051,1340,1357,1604,180,2224,2308,1824,221,799,1284,1902,1663,1896,2607,874,1338,1426,1634,454,1591,1893,2449,1137,881,1813,1951,2161,1661,1620
"1212",1816,1486,2340,3154,3238,3001,2883,2748,3598,3145,863,2366,3005,2655,3108,2434,1452,998,2689,425,2965,1484,2303,2452,371,2442,2265,1894,1935,2119,1988,1971,2770,235,2910,3169,844,1492,111,1698,3305,2073,1418,1508,785,2429,2840,1507,3284,1802
"1213",2556,1210,2690,1511,719,2543,128,773,1070,2201,2280,403,1871,2304,1485,959,2558,1491,3062,1981,1915,2240,2385,1125,1053,1588,2069,2178,191,1814,1789,2580,1736,1183,1237,2259,1488,2736,1692,2868,3107,1452,1323,1457,1486,1559,1382,1822,1627,301
"1214",3730,3397,2261,3590,4003,3917,1978,1808,390,3568,3541,3842,3352,3451,3485,3214,3729,2044,3497,2412,2947,2155,3023,2449,270,3153,2458,3820,1692,1847,2765,2415,3468,1226,3556,3644,3365,2687,3186,3410,4247,3463,2623,2522,3297,2658,2122,747,2614,2527
"1215",3384,791,2958,2032,1931,3340,550,1278,304,2468,1657,1612,3356,3038,2915,2041,3357,2556,1753,2538,2516,1091,1836,1905,3397,2857,2635,3764,2354,2526,1052,1048,1041,3220,272,1863,2303,1958,1341,2142,2331,2960,2135,2552,326,2988,2084,698,428,3329
"1216",3708,243,2192,1146,4079,3694,3476,415,1813,615,1237,195,2793,3478,2724,1261,3668,2480,521,1824,2813,3060,1049,2410,3478,2515,2911,2515,1318,3498,1453,1611,2684,2108,3333,3278,3117,3484,1714,2864,3455,3405,2752,1747,2960,1696,3086,2431,1818,2556
"1217",190,2749,2747,1196,4355,4026,3395,3280,2712,2870,771,3148,2930,4022,2896,2637,3509,3835,2746,2262,3099,3603,3552,3146,3574,3818,2300,3945,2629,3204,3467,3841,3780,2557,3867,2385,2994,1641,3010,918,3739,2949,3272,2701,2956,3429,1050,3705,2343,2858
"1218",3561,3318,461,1184,3895,3825,1469,1275,1446,1678,2223,2957,1027,3283,2539,1946,3570,1194,2901,311,1796,2438,2592,1792,1505,3047,1747,2308,2559,1609,2460,1865,2118,1597,2335,3189,2022,3454,2954,1786,3481,2800,3380,3434,2405,2031,3127,2731,3466,2964
"1219",2478,932,592,2424,2940,2477,259,1310,1710,1139,1278,998,91,2187,1471,1667,2449,1363,1409,1433,2470,1672,1794,1466,939,473,1887,2468,1185,2135,1071,1409,845,290,2166,1484,1566,3065,1132,1188,1504,1557,288,1647,1477,1290,1035,1521,1215,2002
"1220",2354,3849,3759,3818,629,407,3821,3997,3303,2772,3802,4069,3779,3929,3790,3740,4061,3641,3788,3733,3814,3755,3994,3409,3803,2969,3273,3967,3444,3821,3842,2984,3838,3833,3958,2888,3733,3816,3785,3745,1296,3741,3814,3911,3888,3896,3759,3760,3838,3852
"1221",2382,975,191,2956,2861,2359,1632,588,1603,2841,3139,2084,1203,517,1201,1447,1878,2211,1131,2784,381,519,870,1352,1745,2529,1721,2197,465,1502,1937,733,1607,906,2752,3360,1805,1425,863,1951,2320,1969,1293,3099,310,731,3224,2426,1891,3157
